id,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17,Unnamed: 0,link_disease,linked_symptom_1,linked_symptom_2,linked_symptom_3,linked_symptom_4,linked_symptom_5,linked_symptom_6,linked_symptom_7,linked_symptom_8,linked_symptom_9,linked_symptom_10,linked_symptom_11,linked_symptom_12,linked_symptom_13,linked_symptom_14,linked_symptom_15,linked_symptom_16,linked_symptom_17
0,Fungal infection,itching, skin_rash, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fungal infection, skin_rash, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Fungal infection,itching, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fungal infection,itching, skin_rash, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Fungal infection,itching, skin_rash, nodal_skin_eruptions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Fungal infection, skin_rash, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Fungal infection,itching, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Fungal infection,itching, skin_rash, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Fungal infection,itching, skin_rash, nodal_skin_eruptions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Fungal infection,itching, skin_rash, nodal_skin_eruptions, dischromic _patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Allergy, continuous_sneezing, shivering, chills, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Allergy, shivering, chills, watering_from_eyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
