<<<<<<< HEAD
,link_disease
0,Q464067
1,Q464067
2,Q464067
3,Q464067
4,Q464067
5,Q464067
6,Q464067
7,Q464067
8,Q464067
9,Q464067
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,Q12206
71,Q12206
72,Q12206
73,Q12206
74,Q12206
75,Q12206
76,Q12206
77,Q12206
78,Q12206
79,Q12206
80,Q156103
81,Q156103
82,Q156103
83,Q156103
84,Q156103
85,Q156103
86,Q156103
87,Q156103
88,Q156103
89,Q156103
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,Q41861
101,Q41861
102,Q41861
103,Q41861
104,Q41861
105,Q41861
106,Q41861
107,Q41861
108,Q41861
109,Q41861
110,Q133823
111,Q133823
112,Q133823
113,Q133823
114,Q133823
115,Q133823
116,Q133823
117,Q133823
118,Q133823
119,Q133823
120,Q1097028
121,Q1097028
122,Q1097028
123,Q1097028
124,Q1097028
125,Q1097028
126,Q1097028
127,Q1097028
128,Q1097028
129,Q1097028
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,Q133244
141,Q133244
142,Q133244
143,Q133244
144,Q133244
145,Q133244
146,Q133244
147,Q133244
148,Q133244
149,Q133244
150,Q12156
151,Q12156
152,Q12156
153,Q12156
154,Q12156
155,Q12156
156,Q12156
157,Q12156
158,Q12156
159,Q12156
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,Q30953
171,Q30953
172,Q30953
173,Q30953
174,Q30953
175,Q30953
176,Q30953
177,Q30953
178,Q30953
179,Q30953
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,Q157661
191,Q157661
192,Q157661
193,Q157661
194,Q157661
195,Q157661
196,Q157661
197,Q157661
198,Q157661
199,Q157661
200,Q6853
201,Q6853
202,Q6853
203,Q6853
204,Q6853
205,Q6853
206,Q6853
207,Q6853
208,Q6853
209,Q6853
210,Q154869
211,Q154869
212,Q154869
213,Q154869
214,Q154869
215,Q154869
216,Q154869
217,Q154869
218,Q154869
219,Q154869
220,Q327281
221,Q327281
222,Q327281
223,Q327281
224,Q327281
225,Q327281
226,Q327281
227,Q327281
228,Q327281
229,Q327281
230,Q326643
231,Q326643
232,Q326643
233,Q326643
234,Q326643
235,Q326643
236,Q326643
237,Q326643
238,Q326643
239,Q326643
240,Q3144986
241,Q3144986
242,Q3144986
243,Q3144986
244,Q3144986
245,Q3144986
246,Q3144986
247,Q3144986
248,Q3144986
249,Q3144986
250,Q12204
251,Q12204
252,Q12204
253,Q12204
254,Q12204
255,Q12204
256,Q12204
257,Q12204
258,Q12204
259,Q12204
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,Q12192
271,Q12192
272,Q12192
273,Q12192
274,Q12192
275,Q12192
276,Q12192
277,Q12192
278,Q12192
279,Q12192
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,Q12152
291,Q12152
292,Q12152
293,Q12152
294,Q12152
295,Q12152
296,Q12152
297,Q12152
298,Q12152
299,Q12152
300,Q201180
301,Q201180
302,Q201180
303,Q201180
304,Q201180
305,Q201180
306,Q201180
307,Q201180
308,Q201180
309,Q201180
310,Q16501
311,Q16501
312,Q16501
313,Q16501
314,Q16501
315,Q16501
316,Q16501
317,Q16501
318,Q16501
319,Q16501
320,Q16499
321,Q16499
322,Q16499
323,Q16499
324,Q16499
325,Q16499
326,Q16499
327,Q16499
328,Q16499
329,Q16499
330,Q202758
331,Q202758
332,Q202758
333,Q202758
334,Q202758
335,Q202758
